,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team,Player_Team
120,533058,47,Goal,0.918000031,0.475999985,0.493733913,Roland Sallai,a,1277,Open Play,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,,Rebound,away,Freiburg
121,533061,47,BlockedShot,0.889000015,0.482000008,0.506979167,Michael Gregoritsch,a,171,Open Play,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Roland Sallai,TakeOn,away,Freiburg
122,533067,55,MissedShots,0.964000015,0.472999992,0.599012434,Philipp Lienhart,a,2611,Set Piece,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Christian Günter,Cross,away,Freiburg
123,533070,58,MissedShots,0.825,0.525,0.0841894,Lucas Höler,a,6475,Open Play,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Michael Gregoritsch,Pass,away,Freiburg
124,533071,59,ShotOnPost,0.805999985,0.625999985,0.04193078,Vincenzo Grifo,a,5266,Open Play,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Christian Günter,Pass,away,Freiburg
125,533073,60,MissedShots,0.889000015,0.357000008,0.093792714,Michael Gregoritsch,a,171,Open Play,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Lucas Höler,Pass,away,Freiburg
126,533074,61,SavedShot,0.87,0.545,0.116729863,Michael Gregoritsch,a,171,Open Play,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Vincenzo Grifo,Pass,away,Freiburg
127,533076,81,BlockedShot,0.881999969,0.308999996,0.057547927,Roland Sallai,a,1277,Open Play,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Lucas Höler,Pass,away,Freiburg
128,533079,90,SavedShot,0.87,0.562999992,0.448848605,Ritsu Doan,a,8791,Open Play,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,19-08-2023 13:30,Noah Weißhaupt,Pass,away,Freiburg
129,533010,0,MissedShots,0.760999985,0.527000008,0.026902685,Mërgim Berisha,h,11092,Open Play,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Ruben Vargas,Pass,home,Augsburg
130,533011,4,BlockedShot,0.800999985,0.624000015,0.036500871,Elvis Rexhbecaj,h,6445,Open Play,2023,LeftFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Mads Pedersen,Pass,home,Augsburg
131,533012,8,BlockedShot,0.849000015,0.726999969,0.03031989,Mërgim Berisha,h,11092,Open Play,2023,LeftFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Ermedin Demirovic,Pass,home,Augsburg
132,533013,9,BlockedShot,0.785999985,0.590999985,0.039376389,Mads Pedersen,h,7809,Open Play,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Mërgim Berisha,Chipped,home,Augsburg
133,533015,16,MissedShots,0.926999969,0.502000008,0.373614371,Ruben Vargas,h,7810,From Corner,2023,Head,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Arne Engels,Cross,home,Augsburg
134,533016,21,MissedShots,0.755,0.345999985,0.056423604,Mërgim Berisha,h,11092,Direct Free Kick,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,,Standard,home,Augsburg
135,533018,28,Goal,0.801999969,0.29,0.01983629,Elvis Rexhbecaj,h,6445,Open Play,2023,LeftFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Sven Michel,Pass,home,Augsburg
136,533020,38,SavedShot,0.854000015,0.520999985,0.017010631,Sven Michel,h,7799,Open Play,2023,Head,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Ruben Vargas,Cross,home,Augsburg
137,533021,39,BlockedShot,0.881999969,0.322000008,0.052682184,Sven Michel,h,7799,Open Play,2023,LeftFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Ermedin Demirovic,Pass,home,Augsburg
138,533022,40,Goal,0.983000031,0.462999992,0.731583476,Maximilian Bauer,h,9716,From Corner,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Ermedin Demirovic,HeadPass,home,Augsburg
139,533023,44,BlockedShot,0.865999985,0.311000004,0.039275546,Ermedin Demirovic,h,6496,Open Play,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Sven Michel,Pass,home,Augsburg
140,533024,44,MissedShots,0.860999985,0.327000008,0.041210882,Felix Uduokhai,h,6100,Open Play,2023,LeftFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Ermedin Demirovic,Pass,home,Augsburg
141,533025,45,MissedShots,0.956999969,0.262000008,0.037748121,Ruben Vargas,h,7810,Open Play,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Elvis Rexhbecaj,BallTouch,home,Augsburg
142,533026,47,MissedShots,0.76,0.43,0.021850754,Niklas Dorsch,h,6411,Open Play,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,,,home,Augsburg
143,533027,51,Goal,0.885,0.5,0.757776678,Sven Michel,h,7799,Penalty,2023,LeftFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,,Standard,home,Augsburg
144,533029,53,SavedShot,0.915999985,0.625,0.070117831,Ermedin Demirovic,h,6496,Open Play,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Mërgim Berisha,Cross,home,Augsburg
145,533034,71,MissedShots,0.806999969,0.487000008,0.046928618,Phillip Tietz,h,11845,Open Play,2023,LeftFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Elvis Rexhbecaj,Pass,home,Augsburg
146,533035,75,BlockedShot,0.713000031,0.370999985,0.012824539,Phillip Tietz,h,11845,Open Play,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Arne Engels,Pass,home,Augsburg
147,533036,75,Goal,0.888000031,0.324000015,0.06342835,Ruben Vargas,h,7810,Open Play,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Phillip Tietz,Pass,home,Augsburg
148,533037,79,SavedShot,0.884000015,0.69,0.05940564,Dion Beljo,h,11324,Open Play,2023,LeftFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Phillip Tietz,Chipped,home,Augsburg
149,533014,12,Goal,0.913000031,0.572999992,0.059385158,Ko Itakura,a,10727,From Corner,2023,Head,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Franck Honorat,Cross,away,Borussia M.Gladbach
150,533017,26,Goal,0.905999985,0.345999985,0.282703906,Tomás Cvancara,a,11846,Open Play,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Julian Weigl,Pass,away,Borussia M.Gladbach
151,533019,36,Goal,0.891999969,0.542999992,0.330431998,Nathan N&#039;Goumou Minpol,a,7612,Open Play,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Jonas Omlin,Pass,away,Borussia M.Gladbach
152,533028,47,BlockedShot,0.85,0.585999985,0.318597555,Nathan N&#039;Goumou Minpol,a,7612,Open Play,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Alassane Pléa,TakeOn,away,Borussia M.Gladbach
153,533030,55,MissedShots,0.725,0.374000015,0.016971558,Alassane Pléa,a,3310,Open Play,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Tomás Cvancara,Pass,away,Borussia M.Gladbach
154,533031,66,SavedShot,0.770999985,0.487000008,0.030758986,Florian Neuhaus,a,7065,Open Play,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Julian Weigl,Pass,away,Borussia M.Gladbach
155,533032,66,BlockedShot,0.885,0.569000015,0.030078134,Ko Itakura,a,10727,From Corner,2023,Head,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Franck Honorat,Cross,away,Borussia M.Gladbach
156,533033,67,MissedShots,0.884000015,0.522999992,0.030789932,Tomás Cvancara,a,11846,Open Play,2023,Head,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Joe Scally,Aerial,away,Borussia M.Gladbach
157,533038,86,MissedShots,0.895,0.545999985,0.060994919,Tomás Cvancara,a,11846,Open Play,2023,Head,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,Joe Scally,Cross,away,Borussia M.Gladbach
158,533039,96,Goal,0.885,0.5,0.757776678,Tomás Cvancara,a,11846,Penalty,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,19-08-2023 13:30,,Standard,away,Borussia M.Gladbach
159,532987,12,SavedShot,0.869000015,0.495999985,0.044082977,Woo-Yeong Jeong,h,7267,Set Piece,2023,Head,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,Chris Führich,Cross,home,VfB Stuttgart
160,532988,17,Goal,0.811999969,0.465999985,0.326392442,Serhou Guirassy,h,3738,Open Play,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,Hiroki Ito,Throughball,home,VfB Stuttgart
161,532989,23,BlockedShot,0.755,0.680999985,0.025422348,Hiroki Ito,h,9715,Open Play,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,Enzo Millot,Pass,home,VfB Stuttgart
162,532990,33,SavedShot,0.719000015,0.334000015,0.022343222,Pascal Stenzel,h,326,Open Play,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,Atakan Karazor,Pass,home,VfB Stuttgart
163,532991,36,BlockedShot,0.953000031,0.537999992,0.618439198,Woo-Yeong Jeong,h,7267,Open Play,2023,LeftFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,,,home,VfB Stuttgart
164,532992,37,Goal,0.958000031,0.502000008,0.443440884,Dan-Axel Zagadou,h,6103,From Corner,2023,Head,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,Chris Führich,Aerial,home,VfB Stuttgart
165,532995,47,MissedShots,0.835999985,0.575,0.076510996,Serhou Guirassy,h,3738,Open Play,2023,LeftFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,Hiroki Ito,Pass,home,VfB Stuttgart
166,532994,50,SavedShot,0.906999969,0.567000008,0.450153142,Woo-Yeong Jeong,h,7267,Open Play,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,Chris Führich,Pass,home,VfB Stuttgart
167,532996,52,BlockedShot,0.859000015,0.614000015,0.094488516,Hiroki Ito,h,9715,Open Play,2023,LeftFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,Serhou Guirassy,Pass,home,VfB Stuttgart
168,532997,53,MissedShots,0.914000015,0.492999992,0.051792618,Serhou Guirassy,h,3738,From Corner,2023,Head,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,,,home,VfB Stuttgart
169,532998,55,BlockedShot,0.866999969,0.673000031,0.07248836,Chris Führich,h,6449,Open Play,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,Enzo Millot,Pass,home,VfB Stuttgart
170,532999,55,MissedShots,0.701999969,0.397999992,0.014334744,Pascal Stenzel,h,326,Open Play,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,,CornerAwarded,home,VfB Stuttgart
171,533001,58,BlockedShot,0.881999969,0.711999969,0.063210294,Chris Führich,h,6449,Open Play,2023,LeftFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,Atakan Karazor,Pass,home,VfB Stuttgart
172,533002,59,Goal,0.964000015,0.455,0.591755748,Silas Wamangituka,h,8807,Open Play,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,Chris Führich,Cross,home,VfB Stuttgart
173,533003,66,Goal,0.936999969,0.535999985,0.528083026,Silas Wamangituka,h,8807,Open Play,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,Pascal Stenzel,Cross,home,VfB Stuttgart
174,533004,69,MissedShots,0.776999969,0.605999985,0.013864889,Woo-Yeong Jeong,h,7267,Open Play,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,,Aerial,home,VfB Stuttgart
175,533005,72,SavedShot,0.721999969,0.485,0.024853311,Enzo Millot,h,8645,Open Play,2023,LeftFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,Woo-Yeong Jeong,Pass,home,VfB Stuttgart
176,533006,76,Goal,0.900999985,0.345,0.406055868,Serhou Guirassy,h,3738,Open Play,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,Pascal Stenzel,Throughball,home,VfB Stuttgart
177,533007,84,MissedShots,0.866999969,0.415,0.012273415,Waldemar Anton,h,106,From Corner,2023,Head,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,Borna Sosa,Aerial,home,VfB Stuttgart
178,533008,86,MissedShots,0.759000015,0.397999992,0.01454718,Lilian Egloff,h,8987,Set Piece,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,,,home,VfB Stuttgart
179,533009,89,BlockedShot,0.875,0.590999985,0.092108525,Jamie Leweling,h,9718,Open Play,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,,,home,VfB Stuttgart
180,532986,1,MissedShots,0.876999969,0.582000008,0.356495857,Philipp Hofmann,a,10736,Open Play,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,Christopher Antwi-Adjei,Throughball,away,Bochum
181,532993,49,BlockedShot,0.853000031,0.520999985,0.066229835,Christopher Antwi-Adjei,a,7798,Set Piece,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,,,away,Bochum
182,533000,57,MissedShots,0.985,0.392000008,0.246382654,Erhan Masovic,a,9709,Open Play,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,19-08-2023 13:30,,,away,Bochum
183,533402,9,BlockedShot,0.724000015,0.587999992,0.012492334,Marcel Sabitzer,h,5248,Open Play,2023,RightFoot,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,,,home,Borussia Dortmund
184,533405,21,MissedShots,0.895999985,0.407000008,0.01269794,Mats Hummels,h,373,Set Piece,2023,Head,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Marco Reus,Aerial,home,Borussia Dortmund
185,533406,29,BlockedShot,0.820999985,0.635999985,0.043738566,Julian Brandt,h,261,Open Play,2023,RightFoot,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Marco Reus,Pass,home,Borussia Dortmund
186,533407,29,SavedShot,0.941999969,0.688000031,0.078931294,Julian Brandt,h,261,Open Play,2023,LeftFoot,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Emre Can,TakeOn,home,Borussia Dortmund
187,533408,30,BlockedShot,0.916999969,0.565999985,0.023955759,Sébastien Haller,h,6144,From Corner,2023,Head,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Julian Brandt,Aerial,home,Borussia Dortmund
188,533409,30,BlockedShot,0.739000015,0.420999985,0.020664958,Emre Can,h,604,From Corner,2023,RightFoot,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,,Rebound,home,Borussia Dortmund
189,533410,30,MissedShots,0.955999985,0.430999985,0.117786288,Marco Reus,h,319,From Corner,2023,Head,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Julian Brandt,Cross,home,Borussia Dortmund
190,533411,30,MissedShots,0.965,0.509000015,0.523087025,Mats Hummels,h,373,From Corner,2023,Head,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Marco Reus,,home,Borussia Dortmund
191,533415,53,MissedShots,0.925,0.432999992,0.030716157,Mats Hummels,h,373,From Corner,2023,Head,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Julian Brandt,Aerial,home,Borussia Dortmund
192,533417,62,MissedShots,0.973000031,0.465999985,0.613976538,Mats Hummels,h,373,Set Piece,2023,RightFoot,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Julian Brandt,Chipped,home,Borussia Dortmund
193,533421,85,BlockedShot,0.875999985,0.527999992,0.031896405,Niklas Süle,h,75,From Corner,2023,Head,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Julian Brandt,Cross,home,Borussia Dortmund
194,533422,87,MissedShots,0.939000015,0.427000008,0.094300203,Felix Nmecha,h,9202,From Corner,2023,Head,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Julian Brandt,Cross,home,Borussia Dortmund
195,533423,87,Goal,0.935,0.569000015,0.131850451,Donyell Malen,h,9749,From Corner,2023,RightFoot,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Felix Nmecha,Rebound,home,Borussia Dortmund
196,533401,1,SavedShot,0.780999985,0.699000015,0.020890931,Leart Paqarada,a,11892,Open Play,2023,LeftFoot,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Gian-Luca Waldschmidt,Pass,away,FC Cologne
197,533403,16,BlockedShot,0.848000031,0.472000008,0.112381458,Davie Selke,a,4280,Open Play,2023,RightFoot,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Dejan Ljubicic,Pass,away,FC Cologne
198,533404,17,MissedShots,0.864000015,0.663000031,0.043788958,Julian Chabot,a,7937,Open Play,2023,LeftFoot,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Davie Selke,HeadPass,away,FC Cologne
199,533412,35,BlockedShot,0.759000015,0.399000015,0.020922391,Eric Martel,a,9053,Open Play,2023,RightFoot,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Florian Kainz,Pass,away,FC Cologne
200,533413,39,MissedShots,0.781999969,0.295,0.022322902,Dejan Ljubicic,a,9797,Open Play,2023,RightFoot,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Eric Martel,Pass,away,FC Cologne
201,533414,50,MissedShots,0.939000015,0.48,0.128037915,Eric Martel,a,9053,From Corner,2023,Head,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Florian Kainz,Cross,away,FC Cologne
202,533416,54,SavedShot,0.965,0.497999992,0.740390658,Sargis Adamyan,a,7900,Open Play,2023,RightFoot,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Rasmus Carstensen,Pass,away,FC Cologne
203,533418,74,MissedShots,0.819000015,0.427000008,0.057462256,Dejan Ljubicic,a,9797,Open Play,2023,RightFoot,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Max Finkgrafe,BallTouch,away,FC Cologne
204,533419,77,SavedShot,0.939000015,0.580999985,0.290964365,Sargis Adamyan,a,7900,Open Play,2023,Head,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Rasmus Carstensen,Chipped,away,FC Cologne
205,533420,81,SavedShot,0.784000015,0.360999985,0.027167805,Sargis Adamyan,a,7900,Open Play,2023,LeftFoot,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Max Finkgrafe,Pass,away,FC Cologne
206,533424,96,MissedShots,0.949000015,0.650999985,0.049597207,Max Finkgrafe,a,11894,From Corner,2023,LeftFoot,23071,Borussia Dortmund,FC Cologne,1,0,19-08-2023 16:30,Luca Kilian,BallTouch,away,FC Cologne
207,533776,0,Goal,0.930999985,0.567000008,0.334933817,Kevin Behrens,h,9712,Open Play,2023,Head,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,Jérôme Roussillon,Cross,home,Union Berlin
208,533778,8,Goal,0.92,0.495999985,0.074911892,Kevin Behrens,h,9712,Open Play,2023,Head,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,Aissa Laidouni,Aerial,home,Union Berlin
209,533779,20,SavedShot,0.895999985,0.24,0.13286975,David Datro Fofana,h,11295,Open Play,2023,RightFoot,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,Christopher Trimmel,Throughball,home,Union Berlin
210,533780,21,BlockedShot,0.856999969,0.457000008,0.055483483,David Datro Fofana,h,11295,From Corner,2023,RightFoot,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,Christopher Trimmel,Pass,home,Union Berlin
211,533781,21,MissedShots,0.860999985,0.44,0.074494585,David Datro Fofana,h,11295,From Corner,2023,LeftFoot,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,,Rebound,home,Union Berlin
212,533785,31,ShotOnPost,0.748000031,0.465999985,0.066925049,David Datro Fofana,h,11295,Direct Free Kick,2023,RightFoot,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,,Standard,home,Union Berlin
213,533787,46,SavedShot,0.865,0.607999992,0.046943896,Diogo Leite,h,10724,Open Play,2023,RightFoot,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,,Aerial,home,Union Berlin
214,533789,51,MissedShots,0.908000031,0.487000008,0.032115534,Kevin Behrens,h,9712,From Corner,2023,Head,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,Christopher Trimmel,Aerial,home,Union Berlin
215,533790,59,MissedShots,0.815999985,0.622999992,0.122039594,David Datro Fofana,h,11295,Direct Free Kick,2023,RightFoot,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,,Standard,home,Union Berlin
216,533793,69,Goal,0.951999969,0.475999985,0.6144256,Kevin Behrens,h,9712,Open Play,2023,Head,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,Sheraldo Becker,Aerial,home,Union Berlin
217,533796,95,Goal,0.885999985,0.410999985,0.56180042,Milos Pantovic,h,378,Open Play,2023,RightFoot,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,Kevin Volland,TakeOn,home,Union Berlin
218,533777,2,BlockedShot,0.864000015,0.387000008,0.072090447,Danny da Costa,a,249,Open Play,2023,RightFoot,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,Karim Onisiwo,Pass,away,Mainz 05
219,533782,28,BlockedShot,0.891999969,0.522000008,0.087389432,Leandro Barreiro Martins,a,7109,Open Play,2023,RightFoot,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,,Dispossessed,away,Mainz 05
220,533783,29,BlockedShot,0.848000031,0.552000008,0.082803234,Anton Stach,a,9910,Open Play,2023,RightFoot,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,Anthony Caci,Pass,away,Mainz 05
221,533784,29,MissedShots,0.88,0.302999992,0.035668258,Danny da Costa,a,249,Open Play,2023,RightFoot,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,,,away,Mainz 05
222,533786,40,BlockedShot,0.769000015,0.685,0.017345628,Ludovic Ajorque,a,6905,Open Play,2023,LeftFoot,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,Jae-Sung Lee,Pass,away,Mainz 05
223,533788,49,MissedShots,0.905999985,0.48,0.106809199,Karim Onisiwo,a,2631,Open Play,2023,Head,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,Anthony Caci,Cross,away,Mainz 05
224,533791,61,SavedShot,0.885,0.5,0.757776678,Ludovic Ajorque,a,6905,Penalty,2023,LeftFoot,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,,Standard,away,Mainz 05
225,533792,63,Goal,0.859000015,0.688000031,0.032039259,Anthony Caci,a,6380,Open Play,2023,RightFoot,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,,,away,Mainz 05
226,533794,73,ShotOnPost,0.950999985,0.504000015,0.570252478,Ludovic Ajorque,a,6905,Open Play,2023,Head,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,Danny da Costa,Cross,away,Mainz 05
227,533795,87,SavedShot,0.885,0.5,0.757776678,Ludovic Ajorque,a,6905,Penalty,2023,LeftFoot,23072,Union Berlin,Mainz 05,4,1,20-08-2023 13:30,,Standard,away,Mainz 05
228,533821,16,BlockedShot,0.959000015,0.337000008,0.076362684,Randal Kolo Muani,h,5743,Open Play,2023,RightFoot,23073,Eintracht Frankfurt,Darmstadt,1,0,20-08-2023 15:30,Eric Junior Dina Ebimbe,Pass,home,Eintracht Frankfurt
229,533822,20,MissedShots,0.785,0.629000015,0.020653404,Kristijan Jakic,h,9986,From Corner,2023,RightFoot,23073,Eintracht Frankfurt,Darmstadt,1,0,20-08-2023 15:30,,,home,Eintracht Frankfurt
230,533825,35,MissedShots,0.709000015,0.253999996,0.01329808,Philipp Max,h,267,From Corner,2023,LeftFoot,23073,Eintracht Frankfurt,Darmstadt,1,0,20-08-2023 15:30,Mario Götze,Pass,home,Eintracht Frankfurt
231,533826,39,Goal,0.969000015,0.460999985,0.72752142,Randal Kolo Muani,h,5743,Open Play,2023,RightFoot,23073,Eintracht Frankfurt,Darmstadt,1,0,20-08-2023 15:30,Philipp Max,Pass,home,Eintracht Frankfurt
232,533827,52,MissedShots,0.935,0.537999992,0.119906336,Eric Junior Dina Ebimbe,h,7562,From Corner,2023,Head,23073,Eintracht Frankfurt,Darmstadt,1,0,20-08-2023 15:30,Mario Götze,Cross,home,Eintracht Frankfurt
